SubNum	ID	item	version	speech_act_no	speech_act_type	FFD12	FFD34	GD12	GD34	TRT12	TRT34	FixCnt12_all	FixCnt34_all	FixCnt12_first	FixCnt34_first	RegSpk12	RegSpk34	RegAds12	RegAds34	GD12_noreg	GD34_noreg	Time12	Time34	Time12_noreg	Time34_noreg	StartTime12	EndTime12	StartTime34	EndTime34	StartTime12_noreg	EndTime12_noreg	StartTime34_noreg	EndTime34_noreg	StartBlink12	EndBink12	StartBlink34	EndBlink34
SPE102	314	79	2	1	answer1	134	100	134	570	134	570	1	3	1	3	0	0	0	0	134	570	134	612	134	612	0	134	0,124,392	100,374,612	0	134	0,124,392	100,374,612	1476	1554	1312	1390
SPE102	279	70	2	4	request	32	174	32	284	32	622	1	4	1	2	0	0	0	5.000000e-01	32	284	32	300	32	300	0	32	0,190	174,300	0	32	0,190	174,300	374	558	322	506
SPE102	204	51	2	2	answer2	0	82	0	466	0	466	0	3	0	3	NaN	0	NaN	3.333333e-01	0	82	0	498	0	82	*	*	0,96,270	82,252,498	*	*	0	82	*	*	524,1022	668,1182
SPE102	79	20	2	4	request	314	214	314	454	314	1062	1	6	1	3	0	0	0	1.666667e-01	314	454	314	496	314	496	0	314	0,234,398	214,376,496	0	314	0,234,398	214,376,496	*	*	*	*
SPE102	109	28	2	3	promise	194	130	194	444	194	444	1	3	1	3	0	0	0	0	194	342	194	492	194	374	0	194	0,162,390	130,374,492	0	194	0,162	130,374	1464	1640	1248	1424
SPE102	183	46	2	4	request	174	162	174	720	174	872	1	5	1	4	0	0	0	0	174	496	174	1086	174	522	0	174	0,188,534,896	162,522,568,1086	0	174	0,188	162,522	798	1006	604	812
SPE102	69	18	2	3	promise	28	216	28	216	28	216	1	1	1	1	0	1	0	0	28	216	28	216	28	216	0	28	0	216	0	28	0	216	796	1010	752	966
SPE102	323	81	2	4	request	122	216	280	298	280	1090	2	6	2	2	0	0	0	1.666667e-01	122	216	286	306	122	216	0,128	122,286	0,224	216,306	0	122	0	216	*	*	*	*
SPE102	221	56	2	3	promise	200	156	200	552	200	1018	1	5	1	3	0	0	0	0	200	340	200	598	200	360	0	200	0,176,386	156,360,598	0	200	0,176	156,360	*	*	816	946
SPE102	25	7	2	3	promise	352	228	352	328	352	328	1	2	1	2	0	0	0	0	352	328	352	344	352	344	0	352	0,244	228,344	0	352	0,244	228,344	740	970	372	602
SPE102	134	34	2	1	answer1	0	78	0	522	0	522	0	4	0	4	NaN	0	NaN	2.500000e-01	0	78	0	972	0	78	*	*	0,102,262,750	78,250,336,972	*	*	0	78	*	*	364,1266	616,1446
SPE102	51	13	2	4	request	66	212	66	1468	66	1468	1	4	1	4	0	0	0	0	66	552	66	1510	66	572	0	66	0,232,586,948	212,572,940,1510	0	66	0,232	212,572	*	*	*	*
SPE102	285	72	2	3	promise	106	186	106	408	106	960	1	3	1	2	0	0	0	3.333333e-01	106	408	106	428	106	428	0	106	0,206	186,428	0	106	0,206	186,428	592	708	464	580
SPE102	68	17	2	2	answer2	186	220	314	220	314	786	2	4	2	1	0	0	0	2.500000e-01	186	220	320	220	186	220	0,192	186,320	0	220	0	186	0	220	1090	1242	752	904
SPE102	241	61	2	3	promise	234	150	234	316	234	448	1	3	1	2	0	0	0	0	234	316	234	340	234	340	0	234	0,174	150,340	0	234	0,174	150,340	*	*	*	*
SPE102	22	6	2	1	answer1	142	224	142	224	142	224	1	1	1	1	0	1	0	0	142	224	142	224	142	224	0	142	0	224	0	142	0	224	828	954	670	796
SPE102	263	66	2	4	request	148	146	148	292	148	292	1	2	1	2	0	0	0	5.000000e-01	148	292	148	312	148	312	0	148	0,166	146,312	0	148	0,166	146,312	508	690	344	526
SPE102	123	31	2	4	request	170	258	170	258	170	810	1	3	1	1	0	0	0	3.333333e-01	170	258	170	258	170	258	0	170	0	258	0	170	0	258	*	*	*	*
SPE102	218	55	2	1	answer1	128	312	128	624	128	1358	1	5	1	3	0	0	0	0	128	624	128	666	128	666	0	128	0,330,510	312,486,666	0	128	0,330,510	312,486,666	850	1006	700	856
SPE102	172	43	2	2	answer2	206	148	206	334	206	466	1	3	1	2	0	0	0	0	206	334	206	352	206	352	0	206	0,166	148,352	0	206	0,166	148,352	596	746	382	532
SPE102	102	26	2	1	answer1	218	184	368	184	368	406	2	2	2	1	0	5.000000e-01	0	0	218	184	388	184	218	184	0,238	218,388	0	184	0	218	0	184	878	1098	454	674
SPE102	85	22	2	3	promise	176	250	176	250	176	250	1	1	1	1	0	0	0	0	176	250	176	250	176	250	0	176	0	250	0	176	0	250	1412	1512	1208	1308
SPE102	191	48	2	4	request	0	338	0	338	0	924	0	4	0	1	NaN	0	NaN	2.500000e-01	0	338	0	338	0	338	*	*	0	338	*	*	0	338	*	*	674	842
SPE102	18	5	2	1	answer1	0	214	0	1328	0	1328	0	6	0	6	NaN	1.666667e-01	NaN	0	0	214	0	1638	0	214	*	*	0,234,718,824,1174,1402	214,502,806,1136,1384,1638	*	*	0	214	*	*	556	608
SPE102	197	50	2	3	promise	146	212	146	890	146	890	1	5	1	5	0	2.000000e-01	0	0	146	212	146	980	146	212	0	146	0,234,412,608,758	212,390,588,732,980	0	146	0	212	*	*	*	*
SPE102	335	84	2	4	request	170	158	170	884	170	1202	1	5	1	4	0	0	0	0	170	496	170	1250	170	844	0	170	0,176,532,862	158,202,844,1250	0	170	0,176,532	158,202,844	430	646	234	450
SPE102	163	41	2	4	request	246	180	246	180	246	566	1	3	1	1	0	0	0	6.666667e-01	246	180	246	180	246	180	0	246	0	180	0	246	0	180	*	*	208	434
SPE102	276	69	2	2	answer2	248	190	420	190	420	684	2	3	2	1	0	0	0	3.333333e-01	248	190	440	190	248	190	0,268	248,440	0	190	0	248	0	190	988	1178	536	726
SPE102	180	45	2	2	answer2	82	278	82	554	82	554	1	3	1	3	0	0	0	0	82	554	82	594	82	594	0	82	0,294,448	278,424,594	0	82	0,294,448	278,424,594	722	922	624	824
SPE102	298	75	2	1	answer1	180	162	334	468	334	468	2	3	2	3	0	0	0	0	180	162	358	488	180	162	0,204	180,358	0,170,316	162,304,488	0	180	0	162	390,1370	628,1606	524	760
SPE102	252	63	2	2	answer2	66	166	66	414	66	522	1	3	1	2	0	0	0	3.333333e-01	66	166	66	426	66	166	0	66	0,178	166,426	0	66	0	166	776	976	692	892
SPE102	5	2	2	3	promise	202	278	202	996	202	996	1	5	1	5	0	0	0	0	202	454	202	1384	202	804	0	202	0,610,704,824,1106	278,686,804,1088,1384	0	202	0,610,704	278,686,804	530	726	310	506
SPE104	330	83	4	1	answer1	194	186	444	374	444	1150	2	5	2	2	0	0	0	0	194	374	464	394	194	394	0,214	194,464	0,206	186,394	0	194	0,206	186,394	*	*	*	*
SPE104	271	68	4	4	request	0	214	0	472	0	880	0	3	0	2	NaN	0	NaN	0	0	214	0	496	0	214	*	*	0,238	214,496	*	*	0	214	*	*	*	*
SPE104	59	15	4	4	request	272	252	556	1126	556	1126	2	3	2	3	0	0	0	0	272	1126	570	1158	272	1158	0,286	272,570	0,270,876	252,862,1158	0	272	0,270,876	252,862,1158	*	*	*	*
SPE104	46	12	4	1	answer1	88	316	146	662	146	1130	2	4	2	2	0	0	0	0	88	316	1228	680	88	316	0,1170	88,1228	0,334	316,680	0	88	0	316	966	1112	850	996
SPE104	33	9	4	3	promise	128	546	772	708	772	708	3	2	3	2	0	5.000000e-01	0	0	128	546	976	720	128	546	0,152,418	128,238,976	0,558	546,720	0	128	0	546	270	354	*	*
SPE104	113	29	4	3	promise	0	164	0	1466	0	1466	0	5	0	5	NaN	0	NaN	0	0	372	0	1766	0	394	*	*	0,186,632,784,1566	164,394,764,1546,1766	*	*	0,186	164,394	*	*	416	582
SPE104	284	71	4	2	answer2	190	238	190	412	190	1388	1	5	1	2	0	0	0	0	190	238	190	430	190	238	0	190	0,256	238,430	0	190	0	238	*	*	*	*
SPE104	229	58	4	3	promise	0	190	0	602	0	1104	0	5	0	3	NaN	0	NaN	0	0	190	0	636	0	190	*	*	0,214,460	190,450,636	*	*	0	190	*	*	1030	1136
SPE104	84	21	4	2	answer2	250	188	778	188	778	688	2	3	2	1	0	0	0	0	250	188	1344	188	250	188	0,816	250,1344	0	188	0	250	0	188	492	588	218	314
SPE104	175	44	4	4	request	0	182	0	418	0	1360	0	6	0	2	NaN	0	NaN	1.666667e-01	0	182	0	434	0	182	*	*	0,198	182,434	*	*	0	182	*	*	566	686
SPE104	216	54	4	2	answer2	0	296	0	1238	0	1238	0	4	0	4	NaN	0	NaN	2.500000e-01	0	296	0	1300	0	296	*	*	0,312,706,906	296,682,884,1300	*	*	0	296	*	*	*	*
SPE104	106	27	4	1	answer1	162	210	162	324	162	1260	1	5	1	2	0	0	0	0	162	324	162	344	162	344	0	162	0,230	210,344	0	162	0,230	210,344	*	*	378	504
SPE104	254	64	4	1	answer1	0	152	0	1124	0	1280	0	6	0	5	NaN	1.666667e-01	NaN	0	0	152	0	1212	0	152	*	*	0,178,456,800,1064	152,440,774,1044,1212	*	*	0	152	*	*	*	*
SPE104	188	47	4	2	answer2	0	180	0	820	0	1136	0	5	0	3	NaN	0	NaN	2.000000e-01	0	180	0	856	0	180	*	*	0,202,730	180,716,856	*	*	0	180	*	*	1058	1142
SPE104	151	38	4	4	request	208	238	452	488	452	1040	2	4	2	2	0	0	0	0	208	488	470	506	208	506	0,226	208,470	0,256	238,506	0	208	0,256	238,506	*	*	532	612
SPE104	154	39	4	1	answer1	182	200	182	200	182	512	1	2	1	1	0	5.000000e-01	0	0	182	200	182	200	182	200	0	182	0	200	0	182	0	200	772	862	560	650
SPE104	309	78	4	3	promise	0	248	0	410	0	1104	0	5	0	2	NaN	0	NaN	0	0	410	0	428	0	428	*	*	0,266	248,428	*	*	0,266	248,428	*	*	*	*
SPE104	125	32	4	3	promise	0	282	0	450	0	918	0	5	0	2	NaN	2.000000e-01	NaN	0	0	450	0	466	0	466	*	*	0,298	282,466	*	*	0,298	282,466	*	*	492,1494	612,1638
SPE104	158	40	4	1	answer1	0	206	0	1740	0	1740	0	8	0	8	NaN	0	NaN	0	0	206	0	1904	0	206	*	*	0,230,464,742,1054,1374,1478,1780	206,442,722,1038,1358,1450,1742,1904	*	*	0	206	*	*	*	*
SPE104	4	1	4	2	answer2	0	186	0	186	0	988	0	4	0	1	NaN	0	NaN	5.000000e-01	0	186	0	186	0	186	*	*	0	186	*	*	0	186	*	*	*	*
SPE104	235	59	4	4	request	226	194	226	1076	226	1222	1	4	1	3	0	0	0	2.500000e-01	226	1076	226	1112	226	1112	0	226	0,214,798	194,782,1112	0	226	0,214,798	194,782,1112	*	*	*	*
SPE104	139	35	4	4	request	0	316	0	1730	0	1730	0	5	0	5	NaN	0	NaN	0	0	316	0	1826	0	316	*	*	0,334,612,1230,1438	316,590,1210,1402,1826	*	*	0	316	*	*	*	*
SPE104	56	14	4	2	answer2	0	162	0	1504	0	1504	0	7	0	7	NaN	0	NaN	0	0	162	0	1878	0	162	*	*	0,180,370,1038,1282,1642,1716	162,354,1022,1256,1362,1698,1878	*	*	0	162	*	*	1384	1566
SPE104	319	80	4	4	request	0	208	0	1154	0	1508	0	5	0	3	NaN	0	NaN	2.000000e-01	0	208	0	1192	0	208	*	*	0,224,686	208,664,1192	*	*	0	208	*	*	*	*
SPE104	144	36	4	2	answer2	0	276	0	468	0	994	0	4	0	2	NaN	0	NaN	0	0	276	0	488	0	276	*	*	0,296	276,488	*	*	0	276	*	*	1172	1470
SPE104	205	52	4	3	promise	108	214	108	394	108	394	1	2	1	2	0	0	0	0	108	214	108	412	108	214	0	108	0,232	214,412	0	108	0	214	*	*	*	*
SPE104	30	8	4	1	answer1	128	212	128	1276	128	1276	1	5	1	5	0	0	0	0	128	602	128	1614	128	626	0	128	0,236,644,1082,1338	212,626,806,1318,1614	0	128	0,236	212,626	990	1164	838	1012
SPE104	268	67	4	2	answer2	0	194	0	1556	0	1556	0	6	0	6	NaN	0	NaN	0	0	194	0	1730	0	194	*	*	0,206,668,952,1182,1558	194,642,862,1160,1534,1730	*	*	0	194	*	*	1756	1908
SPE104	90	23	4	1	answer1	0	172	0	434	0	610	0	3	0	2	NaN	0	NaN	0	0	172	0	458	0	172	*	*	0,196	172,458	*	*	0	172	*	*	*	*
SPE104	226	57	4	1	answer1	98	174	98	336	98	784	1	4	1	2	0	0	0	0	98	174	98	358	98	174	0	98	0,196	174,358	0	98	0	174	*	*	*	*
SPE104	293	74	4	3	promise	0	290	0	290	0	882	0	3	0	1	NaN	0	NaN	0	0	290	0	290	0	290	*	*	0	290	*	*	0	290	*	*	*	*
SPE104	97	25	4	3	promise	180	392	572	392	572	936	3	3	3	1	0	0	0	0	180	392	1214	392	180	392	0,190,998	180,366,1214	0	392	0	180	0	392	*	*	526	626
SPE104	147	37	4	4	request	180	308	296	592	296	1076	2	5	2	2	0	0	0	2.000000e-01	180	592	1202	614	180	614	0,1086	180,1202	0,330	308,614	0	180	0,330	308,614	1426	1536	1222	1332
SPE104	13	4	4	3	promise	0	288	0	632	0	632	0	3	0	3	NaN	0	NaN	0	0	288	0	670	0	288	*	*	0,308,524	288,506,670	*	*	0	288	*	*	*	*
SPE104	43	11	4	4	request	0	422	0	422	0	710	0	3	0	1	NaN	0	NaN	0	0	422	0	422	0	422	*	*	0	422	*	*	0	422	*	*	1654	1798
SPE104	75	19	4	4	request	0	182	0	1266	0	1266	0	6	0	6	NaN	0	NaN	0	0	182	0	1780	0	182	*	*	0,394,564,790,1424,1572	182,546,768,1172,1562,1780	*	*	0	182	*	*	208,1198	322,1346
SPE104	247	62	4	4	request	0	202	0	1878	0	1878	0	6	0	6	NaN	0	NaN	0	0	202	0	1988	0	202	*	*	0,222,800,1328,1568,1810	202,778,1308,1538,1792,1988	*	*	0	202	*	*	*	*
SPE104	306	77	4	1	answer1	0	268	0	1274	0	1274	0	5	0	5	NaN	0	NaN	2.000000e-01	0	918	0	1356	0	942	*	*	0,282,746,978,1254	268,736,942,1232,1356	*	*	0,282,746	268,736,942	*	*	*	*
SPE104	168	42	4	2	answer2	158	216	158	464	158	1354	1	6	1	2	0	0	0	1.666667e-01	158	216	158	484	158	216	0	158	0,236	216,484	0	158	0	216	860	972	676	788
SPE104	118	30	4	1	answer1	0	186	0	186	0	1062	0	5	0	1	NaN	0	NaN	0	0	186	0	186	0	186	*	*	0	186	*	*	0	186	*	*	*	*
SPE104	212	53	4	2	answer2	0	258	0	1780	0	1780	0	7	0	7	NaN	0	NaN	0	0	426	0	1918	0	450	*	*	0,282,470,830,1132,1440,1754	258,450,804,1108,1416,1734,1918	*	*	0,282	258,450	*	*	*	*
SPE104	325	82	4	3	promise	180	198	180	1516	180	1516	1	6	1	6	0	0	0	0	180	198	180	1618	180	198	0	180	0,214,626,862,1076,1458	198,606,840,1054,1436,1618	0	180	0	198	*	*	*	*
SPE104	136	34	4	2	answer2	0	222	0	222	0	1362	0	4	0	1	NaN	0	NaN	0	0	222	0	222	0	222	*	*	0	222	*	*	0	222	*	*	*	*
SPE104	27	7	4	4	request	274	250	274	250	274	448	1	2	1	1	0	0	0	0	274	250	274	250	274	250	0	274	0	250	0	274	0	250	*	*	*	*
SPE104	223	56	4	4	request	118	390	118	630	118	1190	1	4	1	2	0	0	0	5.000000e-01	118	390	118	634	118	390	0	118	0,394	390,634	0	118	0	390	*	*	*	*
SPE104	321	81	4	3	promise	196	176	196	176	196	550	1	3	1	1	1	0	0	0	196	176	196	176	196	176	0	196	0	176	0	196	0	176	*	*	*	*
SPE104	71	18	4	4	request	362	230	362	830	362	830	1	4	1	4	0	0	1	0	362	230	362	1086	362	230	0	362	0,252,644,940	230,432,918,1086	0	362	0	230	1148	1264	460	576
SPE104	181	46	4	3	promise	154	484	154	1108	154	1108	1	4	1	4	0	0	0	0	154	484	154	1160	154	484	0	154	0,504,814,1058	484,798,1042,1160	0	154	0	484	*	*	*	*
SPE104	111	28	4	4	request	188	254	188	254	188	820	1	4	1	1	0	0	0	0	188	254	188	254	188	254	0	188	0	254	0	188	0	254	*	*	*	*
SPE104	77	20	4	3	promise	0	378	0	378	0	682	0	2	0	1	NaN	5.000000e-01	NaN	0	0	378	0	378	0	378	*	*	0	378	*	*	0	378	*	*	*	*
SPE104	202	51	4	1	answer1	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	0	0	0	0	0	0	*	*	*	*	*	*	*	*	*	*	*	*
SPE104	277	70	4	3	promise	150	132	150	132	150	132	1	1	1	1	0	0	0	0	150	132	150	132	150	132	0	150	0	132	0	150	0	132	592,966	674,1182	156	372
SPE104	316	79	4	2	answer2	0	208	0	208	0	208	0	1	0	1	NaN	1	NaN	0	0	208	0	208	0	208	*	*	0	208	*	*	0	208	*	*	*	*
SPE104	303	76	4	4	request	160	0	160	0	160	0	1	0	1	0	0	NaN	1	NaN	160	0	160	0	160	0	0	160	*	*	0	160	*	*	*	*	*	*
SPE104	64	16	4	2	answer2	126	0	126	0	126	0	1	0	1	0	0	NaN	0	NaN	126	0	126	0	126	0	0	126	*	*	0	126	*	*	280	400	*	*
SPE104	94	24	4	1	answer1	172	166	172	166	172	652	1	3	1	1	0	0	0	0	172	166	172	166	172	166	0	172	0	166	0	172	0	166	*	*	*	*
SPE104	258	65	4	1	answer1	162	232	162	486	162	486	1	2	1	2	1	0	0	0	162	232	162	506	162	232	0	162	0,252	232,506	0	162	0	232	*	*	*	*
SPE104	132	33	4	2	answer2	158	220	158	220	158	538	1	3	1	1	0	0	0	0	158	220	158	220	158	220	0	158	0	220	0	158	0	220	1612	1732	1430	1550
SPE104	40	10	4	2	answer2	354	140	434	1000	434	1000	2	3	2	3	0	0	5.000000e-01	0	354	1000	446	1028	354	1028	0,366	354,446	0,156,358	140,346,1028	0	354	0,156,358	140,346,1028	*	*	*	*
SPE104	193	49	4	3	promise	0	194	0	718	0	1034	0	5	0	3	NaN	0	NaN	0	0	194	0	966	0	194	*	*	0,212,638	194,408,966	*	*	0	194	*	*	438	574
SPE104	240	60	4	2	answer2	0	180	0	180	0	1170	0	7	0	1	NaN	0	NaN	0	0	180	0	180	0	180	*	*	0	180	*	*	0	180	*	*	430,1402	592,1572
SPE104	10	3	4	1	answer1	174	232	174	412	174	412	1	2	1	2	1	0	0	0	174	232	174	436	174	232	0	174	0,256	232,436	0	174	0	232	*	*	*	*
SPE104	290	73	4	1	answer1	200	292	308	436	308	1238	2	5	2	2	0	2.000000e-01	0	0	200	436	2028	458	200	458	0,1920	200,2028	0,314	292,458	0	200	0,314	292,458	708	826	484	602
SPE104	7	2	4	4	request	288	400	288	400	288	530	1	2	1	1	0	0	1	0	288	400	288	400	288	400	0	288	0	400	0	288	0	400	1140	1300	1770	1930
SPE104	250	63	4	1	answer1	186	128	640	360	640	360	3	2	3	2	0	5.000000e-01	0	0	186	360	676	620	186	620	0,200,466	186,444,676	0,388	128,620	0	186	0,388	128,620	846	1004	148	306
SPE104	300	75	4	2	answer2	0	206	0	318	0	598	0	4	0	2	NaN	0	NaN	2.500000e-01	0	206	0	528	0	206	*	*	0,416	206,528	*	*	0	206	*	*	236,1110	346,1246
SPE104	178	45	4	1	answer1	100	160	100	394	100	974	1	4	1	2	0	2.500000e-01	0	0	100	160	100	416	100	160	0	100	0,182	160,416	0	100	0	160	122	216	*	*
SPE104	274	69	4	1	answer1	0	230	0	230	0	1516	0	6	0	1	NaN	0	NaN	0	0	230	0	230	0	230	*	*	0	230	*	*	0	230	*	*	*	*
SPE104	161	41	4	3	promise	0	186	0	1330	0	1330	0	6	0	6	NaN	0	NaN	0	0	186	0	1840	0	186	*	*	0,206,548,832,1204,1472	186,334,804,1184,1244,1840	*	*	0	186	*	*	360,1266	490,1416
SPE104	333	84	4	3	promise	0	204	0	1798	0	1798	0	6	0	6	NaN	0	NaN	0	0	204	0	1914	0	204	*	*	0,218,410,666,888,1746	204,374,646,862,1726,1914	*	*	0	204	*	*	*	*
SPE104	199	50	4	4	request	0	234	0	234	0	1014	0	3	0	1	NaN	0	NaN	0	0	234	0	234	0	234	*	*	0	234	*	*	0	234	*	*	556,816	712,1012
SPE104	20	5	4	2	answer2	130	308	130	1744	130	1744	1	6	1	6	0	0	0	0	130	578	130	1840	130	598	0	130	0,328,616,836,1114,1392	308,598,820,1090,1374,1840	0	130	0,328	308,598	*	*	*	*
SPE104	189	48	4	3	promise	0	230	0	538	0	930	0	3	0	2	NaN	0	NaN	0	0	230	0	562	0	230	*	*	0,254	230,562	*	*	0	230	*	*	*	*
SPE104	87	22	4	4	request	0	192	0	406	0	976	0	5	0	2	NaN	0	NaN	0	0	192	0	426	0	192	*	*	0,212	192,426	*	*	0	192	*	*	746,1614	918,1760
SPE104	104	26	4	2	answer2	0	252	0	406	0	1102	0	3	0	2	NaN	0	NaN	0	0	406	0	428	0	428	*	*	0,274	252,428	*	*	0,274	252,428	*	*	*	*
SPE104	170	43	4	1	answer1	186	198	186	198	186	606	1	3	1	1	0	3.333333e-01	0	0	186	198	186	198	186	198	0	186	0	198	0	186	0	198	*	*	*	*
SPE104	220	55	4	2	answer2	126	280	126	280	126	852	1	4	1	1	0	0	1	0	126	280	126	280	126	280	0	126	0	280	0	126	0	280	804	922	1378	1496
SPE104	121	31	4	3	promise	152	252	152	252	152	1370	1	4	1	1	0	0	0	0	152	252	152	252	152	252	0	152	0	252	0	152	0	252	*	*	*	*
SPE104	261	66	4	3	promise	0	164	0	164	0	1500	0	6	0	1	NaN	0	NaN	0	0	164	0	164	0	164	*	*	0	164	*	*	0	164	*	*	*	*
SPE104	24	6	4	2	answer2	106	250	278	468	278	1020	2	3	2	2	0	0	0	3.333333e-01	106	250	302	490	106	250	0,130	106,302	0,272	250,490	0	106	0	250	*	*	*	*
SPE104	243	61	4	4	request	198	166	198	166	198	1016	1	4	1	1	0	0	0	0	198	166	198	166	198	166	0	198	0	166	0	198	0	166	412,878	512,1046	190,656	290,824
SPE104	66	17	4	1	answer1	0	452	0	1752	0	1752	0	6	0	6	NaN	0	NaN	0	0	452	0	1846	0	452	*	*	0,476,720,922,1354,1648	452,704,902,1342,1626,1846	*	*	0	452	*	*	*	*
SPE104	287	72	4	4	request	180	176	180	336	180	980	1	5	1	2	0	0	0	0	180	176	180	362	180	176	0	180	0,202	176,362	0	180	0	176	444	504	1026	1086
SPE104	49	13	4	3	promise	254	318	254	882	254	882	1	2	1	2	0	0	0	0	254	882	254	1062	254	1062	0	254	0,498	318,1062	0	254	0,498	318,1062	616	716	342	442
SPE105	236	59	1	2	answer2	0	258	0	470	0	470	0	2	0	2	NaN	0	NaN	0	0	258	0	490	0	258	*	*	0,278	258,490	*	*	0	258	*	*	*	*
SPE105	1	1	1	3	promise	0	198	0	198	0	198	0	1	0	1	NaN	0	NaN	0	0	198	0	198	0	198	*	*	0	198	*	*	0	198	*	*	1256	1412
SPE105	159	40	1	4	request	0	240	0	368	0	368	0	2	0	2	NaN	0	NaN	0	0	368	0	390	0	390	*	*	0,262	240,390	*	*	0,262	240,390	*	*	1138	1298
SPE105	126	32	1	1	answer1	0	224	0	224	0	224	0	1	0	1	NaN	0	NaN	0	0	224	0	224	0	224	*	*	0	224	*	*	0	224	*	*	*	*
SPE105	310	78	1	1	answer1	254	188	254	188	254	188	1	1	1	1	0	0	0	0	254	188	254	188	254	188	0	254	0	188	0	254	0	188	*	*	*	*
SPE105	155	39	1	4	request	0	254	0	254	0	462	0	2	0	1	NaN	0	NaN	0	0	254	0	254	0	254	*	*	0	254	*	*	0	254	*	*	*	*
SPE105	152	38	1	2	answer2	0	318	0	544	0	1436	0	5	0	2	NaN	0	NaN	0	0	318	0	562	0	318	*	*	0,336	318,562	*	*	0	318	*	*	*	*
SPE105	185	47	1	3	promise	0	386	0	1674	0	1674	0	5	0	5	NaN	0	NaN	0	0	386	0	1772	0	386	*	*	0,420,742,1042,1386	386,722,1018,1366,1772	*	*	0	386	*	*	*	*
SPE105	255	64	1	4	request	0	378	0	378	0	592	0	2	0	1	NaN	0	NaN	5.000000e-01	0	378	0	378	0	378	*	*	0	378	*	*	0	378	*	*	*	*
SPE105	107	27	1	4	request	196	274	392	1346	392	1346	2	5	2	5	0	0	0	0	196	648	400	1420	196	672	0,204	196,400	0,298,684,964,1228	274,672,946,1208,1420	0	196	0,298	274,672	*	*	*	*
SPE105	213	54	1	3	promise	0	170	0	336	0	456	0	3	0	2	NaN	3.333333e-01	NaN	0	0	336	0	362	0	362	*	*	0,196	170,362	*	*	0,196	170,362	*	*	846	990
SPE105	176	44	1	2	answer2	242	238	242	238	242	238	1	1	1	1	0	0	0	0	242	238	242	238	242	238	0	242	0	238	0	242	0	238	666	798	402	534
SPE105	81	21	1	3	promise	218	230	218	230	218	230	1	1	1	1	0	0	0	0	218	230	218	230	218	230	0	218	0	230	0	218	0	230	1200	1316	954	1070
SPE105	230	58	1	1	answer1	396	384	1124	384	1124	384	4	1	4	1	0	1	0	0	396	384	1174	384	396	384	0,418,666,910	396,658,890,1174	0	384	0	396	0	384	*	*	*	*
SPE105	281	71	1	3	promise	158	330	158	640	158	640	1	2	1	2	0	0	0	0	158	330	158	670	158	330	0	158	0,360	330,670	0	158	0	330	*	*	*	*
SPE105	114	29	1	1	answer1	494	212	614	444	614	444	2	2	2	2	0	0	0	0	494	212	634	462	494	212	0,514	494,634	0,230	212,462	0	494	0	212	660	816	*	*
SPE105	34	9	1	1	answer1	0	280	0	608	0	770	0	3	0	2	NaN	0	NaN	0	0	608	0	628	0	628	*	*	0,300	280,628	*	*	0,300	280,628	*	*	*	*
SPE105	47	12	1	4	request	196	312	196	312	196	312	1	1	1	1	0	1	0	0	196	312	196	312	196	312	0	196	0	312	0	196	0	312	*	*	*	*
SPE105	60	15	1	2	answer2	232	290	232	594	232	840	1	4	1	3	0	2.500000e-01	0	0	232	428	232	888	232	448	0	232	0,310,722	290,448,888	0	232	0,310	290,448	730	896	474	640
SPE105	272	68	1	2	answer2	270	260	430	260	430	794	2	3	2	1	0	0	0	0	270	260	1904	260	270	260	0,1744	270,1904	0	260	0	270	0	260	*	*	*	*
SPE105	331	83	1	4	request	296	232	296	232	296	466	1	2	1	1	0	5.000000e-01	0	0	296	232	296	232	296	232	0	296	0	232	0	296	0	232	*	*	*	*
SPE105	326	82	1	1	answer1	0	198	0	1790	0	1790	0	3	0	3	NaN	0	NaN	0	0	198	0	1818	0	198	*	*	0,210,450	198,434,1818	*	*	0	198	*	*	*	*
SPE105	209	53	1	3	promise	0	600	0	600	0	968	0	2	0	1	NaN	5.000000e-01	NaN	0	0	600	0	600	0	600	*	*	0	600	*	*	0	600	*	*	*	*
SPE105	119	30	1	4	request	686	206	686	632	686	956	1	3	1	2	0	0	0	0	686	206	686	656	686	206	0	686	0,230	206,656	0	686	0	206	*	*	*	*
SPE105	165	42	1	3	promise	192	686	442	1224	442	1224	2	4	2	4	0	0	0	0	192	1018	466	1320	192	1082	0,216	192,466	0,722,916,1114	686,888,1082,1320	0	192	0,722,916	686,888,1082	*	*	*	*
SPE105	307	77	1	4	request	0	234	0	1250	0	1250	0	5	0	5	NaN	0	NaN	0	0	234	0	1328	0	234	*	*	0,246,450,782,976	234,426,760,956,1328	*	*	0	234	*	*	*	*
SPE105	248	62	1	2	answer2	0	218	0	382	0	382	0	2	0	2	NaN	0	NaN	0	0	218	0	402	0	218	*	*	0,238	218,402	*	*	0	218	*	*	*	*
SPE105	76	19	1	2	answer2	0	244	0	1780	0	1780	0	7	0	7	NaN	0	NaN	0	0	244	0	1892	0	244	*	*	0,258,632,1018,1278,1530,1734	244,606,1004,1258,1514,1712,1892	*	*	0	244	*	*	*	*
